,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
249,SCoNE,U_G,41,0.8315417397270809,0.8041728682549117,0.9015430354565404,0.2,10.0,tune,3,13
250,SCoNE,H_C,41,0.6039973058175399,0.8041728682549117,0.9015430354565404,0.2,10.0,tune,3,13
251,SCoNE,U_C,41,0.8056311470263018,0.8041728682549117,0.9015430354565404,0.2,10.0,tune,3,13
252,SCoNE,W_C,42,0.5049017861143394,0.790692007753634,0.910882553507146,0.2,10.0,tune,3,13
253,SCoNE,W_G,42,0.5984281249702236,0.790692007753634,0.910882553507146,0.2,10.0,tune,3,13
254,SCoNE,H_G,42,0.6180495856125852,0.790692007753634,0.910882553507146,0.2,10.0,tune,3,13
255,SCoNE,U_G,42,0.8729297919170323,0.790692007753634,0.910882553507146,0.2,10.0,tune,3,13
256,SCoNE,H_C,42,0.5380143100602378,0.790692007753634,0.910882553507146,0.2,10.0,tune,3,13
257,SCoNE,U_C,42,0.8028798252391562,0.790692007753634,0.910882553507146,0.2,10.0,tune,3,13
258,SCoNE,W_C,43,0.5614462664309628,0.743817642021908,0.9006848059000584,0.2,10.0,tune,3,13
259,SCoNE,W_G,43,0.5819452595168174,0.743817642021908,0.9006848059000584,0.2,10.0,tune,3,13
260,SCoNE,H_G,43,0.6493426459334429,0.743817642021908,0.9006848059000584,0.2,10.0,tune,3,13
261,SCoNE,U_G,43,0.8771113653815611,0.743817642021908,0.9006848059000584,0.2,10.0,tune,3,13
262,SCoNE,H_C,43,0.6284740924294331,0.743817642021908,0.9006848059000584,0.2,10.0,tune,3,13
263,SCoNE,U_C,43,0.8110021935045136,0.743817642021908,0.9006848059000584,0.2,10.0,tune,3,13
264,SCoNE,W_C,44,0.6212557079641721,0.826946471768149,0.8838170906509146,0.2,10.0,tune,3,13
265,SCoNE,W_G,44,0.6246798611976622,0.826946471768149,0.8838170906509146,0.2,10.0,tune,3,13
266,SCoNE,H_G,44,0.537716120698789,0.826946471768149,0.8838170906509146,0.2,10.0,tune,3,13
267,SCoNE,U_G,44,0.8289000659937935,0.826946471768149,0.8838170906509146,0.2,10.0,tune,3,13
268,SCoNE,H_C,44,0.7294022877259492,0.826946471768149,0.8838170906509146,0.2,10.0,tune,3,13
269,SCoNE,U_C,44,0.8259325291612503,0.826946471768149,0.8838170906509146,0.2,10.0,tune,3,13
270,SCoNE,W_C,45,0.5321932238605328,0.8233425872102155,0.90580447902995,0.2,10.0,tune,3,13
271,SCoNE,W_G,45,0.6144440079573498,0.8233425872102155,0.90580447902995,0.2,10.0,tune,3,13
272,SCoNE,H_G,45,0.5385960554479544,0.8233425872102155,0.90580447902995,0.2,10.0,tune,3,13
273,SCoNE,U_G,45,0.8024836329727717,0.8233425872102155,0.90580447902995,0.2,10.0,tune,3,13
274,SCoNE,H_C,45,0.5761198218557528,0.8233425872102155,0.90580447902995,0.2,10.0,tune,3,13
275,SCoNE,U_C,45,0.7680375575578201,0.8233425872102155,0.90580447902995,0.2,10.0,tune,3,13
276,SCoNE,W_C,46,0.47454670704132357,0.7936075283469409,0.9243312906697989,0.2,10.0,tune,3,13
277,SCoNE,W_G,46,0.6514102593825654,0.7936075283469409,0.9243312906697989,0.2,10.0,tune,3,13
278,SCoNE,H_G,46,0.6930063162004189,0.7936075283469409,0.9243312906697989,0.2,10.0,tune,3,13
279,SCoNE,U_G,46,0.8509999838030875,0.7936075283469409,0.9243312906697989,0.2,10.0,tune,3,13
280,SCoNE,H_C,46,0.4169758208075661,0.7936075283469409,0.9243312906697989,0.2,10.0,tune,3,13
281,SCoNE,U_C,46,0.7617495155366332,0.7936075283469409,0.9243312906697989,0.2,10.0,tune,3,13
282,SCoNE,W_C,47,0.4606692962210204,0.7647222160935462,0.8916840535314042,0.2,10.0,tune,3,13
283,SCoNE,W_G,47,0.5349973112580401,0.7647222160935462,0.8916840535314042,0.2,10.0,tune,3,13
284,SCoNE,H_G,47,0.6221668690975692,0.7647222160935462,0.8916840535314042,0.2,10.0,tune,3,13
285,SCoNE,U_G,47,0.8558435883801347,0.7647222160935462,0.8916840535314042,0.2,10.0,tune,3,13
286,SCoNE,H_C,47,0.6754964962232229,0.7647222160935462,0.8916840535314042,0.2,10.0,tune,3,13
287,SCoNE,U_C,47,0.7950646968798151,0.7647222160935462,0.8916840535314042,0.2,10.0,tune,3,13
288,SCoNE,W_C,48,0.6320590435856546,0.8160056424295309,0.8946642463501687,0.2,10.0,tune,3,13
289,SCoNE,W_G,48,0.5450097130532302,0.8160056424295309,0.8946642463501687,0.2,10.0,tune,3,13
290,SCoNE,H_G,48,0.5211688399600409,0.8160056424295309,0.8946642463501687,0.2,10.0,tune,3,13
291,SCoNE,U_G,48,0.8313504604003696,0.8160056424295309,0.8946642463501687,0.2,10.0,tune,3,13
292,SCoNE,H_C,48,0.670723721633483,0.8160056424295309,0.8946642463501687,0.2,10.0,tune,3,13
293,SCoNE,U_C,48,0.8383655200898796,0.8160056424295309,0.8946642463501687,0.2,10.0,tune,3,13
294,SCoNE,W_C,49,0.5824109421984546,0.7866205310237993,0.9031021749477854,0.2,10.0,tune,3,13
295,SCoNE,W_G,49,0.6631739334733533,0.7866205310237993,0.9031021749477854,0.2,10.0,tune,3,13
296,SCoNE,H_G,49,0.7214615234953892,0.7866205310237993,0.9031021749477854,0.2,10.0,tune,3,13
297,SCoNE,U_G,49,0.8895963297261288,0.7866205310237993,0.9031021749477854,0.2,10.0,tune,3,13
298,SCoNE,H_C,49,0.7373316059106767,0.7866205310237993,0.9031021749477854,0.2,10.0,tune,3,13
299,SCoNE,U_C,49,0.8260262183283188,0.7866205310237993,0.9031021749477854,0.2,10.0,tune,3,13
0,SCoNE,W_C,0,0.45495252568478345,0.8127830367754407,0.9237615764145356,0.1,10.0,tune,3,6
1,SCoNE,W_G,0,0.6882656520965197,0.8127830367754407,0.9237615764145356,0.1,10.0,tune,3,6
2,SCoNE,H_G,0,0.6299841573247071,0.8127830367754407,0.9237615764145356,0.1,10.0,tune,3,6
3,SCoNE,U_G,0,0.8471396052440148,0.8127830367754407,0.9237615764145356,0.1,10.0,tune,3,6
4,SCoNE,H_C,0,0.588706394975384,0.8127830367754407,0.9237615764145356,0.1,10.0,tune,3,6
5,SCoNE,U_C,0,0.7790715179855152,0.8127830367754407,0.9237615764145356,0.1,10.0,tune,3,6
6,SCoNE,W_C,1,0.5389749215958717,0.8353815894277545,0.8819695371731191,0.1,10.0,tune,3,6
7,SCoNE,W_G,1,0.6364775922161241,0.8353815894277545,0.8819695371731191,0.1,10.0,tune,3,6
8,SCoNE,H_G,1,0.6915652514653091,0.8353815894277545,0.8819695371731191,0.1,10.0,tune,3,6
9,SCoNE,U_G,1,0.8226067979625982,0.8353815894277545,0.8819695371731191,0.1,10.0,tune,3,6
10,SCoNE,H_C,1,0.674277218324512,0.8353815894277545,0.8819695371731191,0.1,10.0,tune,3,6
11,SCoNE,U_C,1,0.827509976609109,0.8353815894277545,0.8819695371731191,0.1,10.0,tune,3,6
12,SCoNE,W_C,2,0.4425879000835754,0.8368875160849304,0.8957797757582776,0.1,10.0,tune,3,6
13,SCoNE,W_G,2,0.6083052626599322,0.8368875160849304,0.8957797757582776,0.1,10.0,tune,3,6
14,SCoNE,H_G,2,0.5640777272891611,0.8368875160849304,0.8957797757582776,0.1,10.0,tune,3,6
15,SCoNE,U_G,2,0.8432695116333501,0.8368875160849304,0.8957797757582776,0.1,10.0,tune,3,6
16,SCoNE,H_C,2,0.5621347164268801,0.8368875160849304,0.8957797757582776,0.1,10.0,tune,3,6
17,SCoNE,U_C,2,0.8168718996832905,0.8368875160849304,0.8957797757582776,0.1,10.0,tune,3,6
18,SCoNE,W_C,3,0.4797483961801563,0.8678210442404682,0.8843265945143124,0.1,10.0,tune,3,6
19,SCoNE,W_G,3,0.6353434200203195,0.8678210442404682,0.8843265945143124,0.1,10.0,tune,3,6
20,SCoNE,H_G,3,0.4587406446468049,0.8678210442404682,0.8843265945143124,0.1,10.0,tune,3,6
21,SCoNE,U_G,3,0.7731055630638264,0.8678210442404682,0.8843265945143124,0.1,10.0,tune,3,6
22,SCoNE,H_C,3,0.5897985272369846,0.8678210442404682,0.8843265945143124,0.1,10.0,tune,3,6
23,SCoNE,U_C,3,0.8405981471517217,0.8678210442404682,0.8843265945143124,0.1,10.0,tune,3,6
24,SCoNE,W_C,4,0.43340594034918684,0.8280667039059261,0.9133120591065597,0.1,10.0,tune,3,6
25,SCoNE,W_G,4,0.6342379602680037,0.8280667039059261,0.9133120591065597,0.1,10.0,tune,3,6
26,SCoNE,H_G,4,0.646426749331095,0.8280667039059261,0.9133120591065597,0.1,10.0,tune,3,6
27,SCoNE,U_G,4,0.8235804319970611,0.8280667039059261,0.9133120591065597,0.1,10.0,tune,3,6
28,SCoNE,H_C,4,0.5478262080589875,0.8280667039059261,0.9133120591065597,0.1,10.0,tune,3,6
29,SCoNE,U_C,4,0.812400953973585,0.8280667039059261,0.9133120591065597,0.1,10.0,tune,3,6
30,SCoNE,W_C,5,0.50980340520091,0.8550404467378069,0.8930424908397447,0.1,10.0,tune,3,6
31,SCoNE,W_G,5,0.6198844169149744,0.8550404467378069,0.8930424908397447,0.1,10.0,tune,3,6
32,SCoNE,H_G,5,0.6786432601418555,0.8550404467378069,0.8930424908397447,0.1,10.0,tune,3,6
33,SCoNE,U_G,5,0.8232390760804581,0.8550404467378069,0.8930424908397447,0.1,10.0,tune,3,6
34,SCoNE,H_C,5,0.5682626874270827,0.8550404467378069,0.8930424908397447,0.1,10.0,tune,3,6
35,SCoNE,U_C,5,0.8017994233981485,0.8550404467378069,0.8930424908397447,0.1,10.0,tune,3,6
36,SCoNE,W_C,6,0.6318606066262796,0.8662338984036696,0.8675858758233875,0.1,10.0,tune,3,6
37,SCoNE,W_G,6,0.5884735251033494,0.8662338984036696,0.8675858758233875,0.1,10.0,tune,3,6
38,SCoNE,H_G,6,0.6247425158569864,0.8662338984036696,0.8675858758233875,0.1,10.0,tune,3,6
39,SCoNE,U_G,6,0.7891386353905524,0.8662338984036696,0.8675858758233875,0.1,10.0,tune,3,6
40,SCoNE,H_C,6,0.8145516804191467,0.8662338984036696,0.8675858758233875,0.1,10.0,tune,3,6
41,SCoNE,U_C,6,0.8543930941479845,0.8662338984036696,0.8675858758233875,0.1,10.0,tune,3,6
42,SCoNE,W_C,7,0.5208723657012866,0.8326220980645862,0.9063549177730571,0.1,10.0,tune,3,6
43,SCoNE,W_G,7,0.5978456582156995,0.8326220980645862,0.9063549177730571,0.1,10.0,tune,3,6
44,SCoNE,H_G,7,0.5844002863253657,0.8326220980645862,0.9063549177730571,0.1,10.0,tune,3,6
45,SCoNE,U_G,7,0.8360067607860152,0.8326220980645862,0.9063549177730571,0.1,10.0,tune,3,6
46,SCoNE,H_C,7,0.6076411468065148,0.8326220980645862,0.9063549177730571,0.1,10.0,tune,3,6
47,SCoNE,U_C,7,0.7881779641491462,0.8326220980645862,0.9063549177730571,0.1,10.0,tune,3,6
48,SCoNE,W_C,8,0.5125100654786997,0.7728724827424773,0.8848023441459255,0.1,10.0,tune,3,6
49,SCoNE,W_G,8,0.5451413430434717,0.7728724827424773,0.8848023441459255,0.1,10.0,tune,3,6
50,SCoNE,H_G,8,0.6617537090521435,0.7728724827424773,0.8848023441459255,0.1,10.0,tune,3,6
51,SCoNE,U_G,8,0.8464392461145113,0.7728724827424773,0.8848023441459255,0.1,10.0,tune,3,6
52,SCoNE,H_C,8,0.5093400748028141,0.7728724827424773,0.8848023441459255,0.1,10.0,tune,3,6
53,SCoNE,U_C,8,0.7971921447015177,0.7728724827424773,0.8848023441459255,0.1,10.0,tune,3,6
54,SCoNE,W_C,9,0.5605549222541918,0.858219694047205,0.8838063876702001,0.1,10.0,tune,3,6
55,SCoNE,W_G,9,0.5792086889420431,0.858219694047205,0.8838063876702001,0.1,10.0,tune,3,6
56,SCoNE,H_G,9,0.6397673004851999,0.858219694047205,0.8838063876702001,0.1,10.0,tune,3,6
57,SCoNE,U_G,9,0.8264847803062384,0.858219694047205,0.8838063876702001,0.1,10.0,tune,3,6
58,SCoNE,H_C,9,0.6427777856152801,0.858219694047205,0.8838063876702001,0.1,10.0,tune,3,6
59,SCoNE,U_C,9,0.8378048570601999,0.858219694047205,0.8838063876702001,0.1,10.0,tune,3,6
60,SCoNE,W_C,10,0.5248479285157904,0.8388720829810461,0.9013749305791995,0.1,10.0,tune,3,6
61,SCoNE,W_G,10,0.6223839350414015,0.8388720829810461,0.9013749305791995,0.1,10.0,tune,3,6
62,SCoNE,H_G,10,0.6449242482071853,0.8388720829810461,0.9013749305791995,0.1,10.0,tune,3,6
63,SCoNE,U_G,10,0.8397224345676808,0.8388720829810461,0.9013749305791995,0.1,10.0,tune,3,6
64,SCoNE,H_C,10,0.5905618219021428,0.8388720829810461,0.9013749305791995,0.1,10.0,tune,3,6
65,SCoNE,U_C,10,0.8169656499025827,0.8388720829810461,0.9013749305791995,0.1,10.0,tune,3,6
66,SCoNE,W_C,11,0.5093426737591845,0.8106228848085455,0.9211823341037263,0.1,10.0,tune,3,6
67,SCoNE,W_G,11,0.6744013625822742,0.8106228848085455,0.9211823341037263,0.1,10.0,tune,3,6
68,SCoNE,H_G,11,0.678965816339979,0.8106228848085455,0.9211823341037263,0.1,10.0,tune,3,6
69,SCoNE,U_G,11,0.8431794634048676,0.8106228848085455,0.9211823341037263,0.1,10.0,tune,3,6
70,SCoNE,H_C,11,0.6428881831781034,0.8106228848085455,0.9211823341037263,0.1,10.0,tune,3,6
71,SCoNE,U_C,11,0.7923055826117861,0.8106228848085455,0.9211823341037263,0.1,10.0,tune,3,6
72,SCoNE,W_C,12,0.5005744644217485,0.8277526265590913,0.8964428248616693,0.1,10.0,tune,3,6
73,SCoNE,W_G,12,0.6220590534698435,0.8277526265590913,0.8964428248616693,0.1,10.0,tune,3,6
74,SCoNE,H_G,12,0.6792996165059368,0.8277526265590913,0.8964428248616693,0.1,10.0,tune,3,6
75,SCoNE,U_G,12,0.8365184529382693,0.8277526265590913,0.8964428248616693,0.1,10.0,tune,3,6
76,SCoNE,H_C,12,0.575848144383328,0.8277526265590913,0.8964428248616693,0.1,10.0,tune,3,6
77,SCoNE,U_C,12,0.80165153553824,0.8277526265590913,0.8964428248616693,0.1,10.0,tune,3,6
78,SCoNE,W_C,13,0.5203325007867939,0.848512567823278,0.9075718201570687,0.1,10.0,tune,3,6
79,SCoNE,W_G,13,0.6688309353278197,0.848512567823278,0.9075718201570687,0.1,10.0,tune,3,6
80,SCoNE,H_G,13,0.6450217854475848,0.848512567823278,0.9075718201570687,0.1,10.0,tune,3,6
81,SCoNE,U_G,13,0.8222888282706486,0.848512567823278,0.9075718201570687,0.1,10.0,tune,3,6
82,SCoNE,H_C,13,0.5679148325738366,0.848512567823278,0.9075718201570687,0.1,10.0,tune,3,6
83,SCoNE,U_C,13,0.7895393182268007,0.848512567823278,0.9075718201570687,0.1,10.0,tune,3,6
84,SCoNE,W_C,14,0.5443662470541528,0.8089878985107788,0.8673956505720601,0.1,10.0,tune,3,6
85,SCoNE,W_G,14,0.5245176793764597,0.8089878985107788,0.8673956505720601,0.1,10.0,tune,3,6
86,SCoNE,H_G,14,0.6409763915545406,0.8089878985107788,0.8673956505720601,0.1,10.0,tune,3,6
87,SCoNE,U_G,14,0.8216298424711997,0.8089878985107788,0.8673956505720601,0.1,10.0,tune,3,6
88,SCoNE,H_C,14,0.7245508862396709,0.8089878985107788,0.8673956505720601,0.1,10.0,tune,3,6
89,SCoNE,U_C,14,0.8329904828203012,0.8089878985107788,0.8673956505720601,0.1,10.0,tune,3,6
90,SCoNE,W_C,15,0.46837147808534213,0.8330369937983462,0.9208999923160065,0.1,10.0,tune,3,6
91,SCoNE,W_G,15,0.6409575412010337,0.8330369937983462,0.9208999923160065,0.1,10.0,tune,3,6
92,SCoNE,H_G,15,0.6556500903574013,0.8330369937983462,0.9208999923160065,0.1,10.0,tune,3,6
93,SCoNE,U_G,15,0.8162041135777378,0.8330369937983462,0.9208999923160065,0.1,10.0,tune,3,6
94,SCoNE,H_C,15,0.5427458507647895,0.8330369937983462,0.9208999923160065,0.1,10.0,tune,3,6
95,SCoNE,U_C,15,0.7690386764908568,0.8330369937983462,0.9208999923160065,0.1,10.0,tune,3,6
96,SCoNE,W_C,16,0.44725057685224273,0.8457770920495675,0.8860629185954165,0.1,10.0,tune,3,6
97,SCoNE,W_G,16,0.6432593651601508,0.8457770920495675,0.8860629185954165,0.1,10.0,tune,3,6
98,SCoNE,H_G,16,0.6546306673484025,0.8457770920495675,0.8860629185954165,0.1,10.0,tune,3,6
99,SCoNE,U_G,16,0.8151642765922732,0.8457770920495675,0.8860629185954165,0.1,10.0,tune,3,6
100,SCoNE,H_C,16,0.5861056237028228,0.8457770920495675,0.8860629185954165,0.1,10.0,tune,3,6
101,SCoNE,U_C,16,0.8236091538277036,0.8457770920495675,0.8860629185954165,0.1,10.0,tune,3,6
102,SCoNE,W_C,17,0.5020498021555945,0.8284232711987087,0.9083058474163771,0.1,10.0,tune,3,6
103,SCoNE,W_G,17,0.6539402820369626,0.8284232711987087,0.9083058474163771,0.1,10.0,tune,3,6
104,SCoNE,H_G,17,0.7021523583112331,0.8284232711987087,0.9083058474163771,0.1,10.0,tune,3,6
105,SCoNE,U_G,17,0.8520027039412501,0.8284232711987087,0.9083058474163771,0.1,10.0,tune,3,6
106,SCoNE,H_C,17,0.6421546683575059,0.8284232711987087,0.9083058474163771,0.1,10.0,tune,3,6
107,SCoNE,U_C,17,0.8034915947012223,0.8284232711987087,0.9083058474163771,0.1,10.0,tune,3,6
108,SCoNE,W_C,18,0.5402394898897424,0.795245376369787,0.8336747772593762,0.1,10.0,tune,3,6
109,SCoNE,W_G,18,0.5501820057009008,0.795245376369787,0.8336747772593762,0.1,10.0,tune,3,6
110,SCoNE,H_G,18,0.6386193218140906,0.795245376369787,0.8336747772593762,0.1,10.0,tune,3,6
111,SCoNE,U_G,18,0.8176960959982817,0.795245376369787,0.8336747772593762,0.1,10.0,tune,3,6
112,SCoNE,H_C,18,0.567203315781202,0.795245376369787,0.8336747772593762,0.1,10.0,tune,3,6
113,SCoNE,U_C,18,0.854561396475466,0.795245376369787,0.8336747772593762,0.1,10.0,tune,3,6
114,SCoNE,W_C,19,0.5056357250123564,0.7442909906910603,0.8373098396029643,0.1,10.0,tune,3,6
115,SCoNE,W_G,19,0.7205771512838199,0.7442909906910603,0.8373098396029643,0.1,10.0,tune,3,6
116,SCoNE,H_G,19,0.8467242857549597,0.7442909906910603,0.8373098396029643,0.1,10.0,tune,3,6
117,SCoNE,U_G,19,0.8866474694574394,0.7442909906910603,0.8373098396029643,0.1,10.0,tune,3,6
118,SCoNE,H_C,19,0.5355627235659226,0.7442909906910603,0.8373098396029643,0.1,10.0,tune,3,6
119,SCoNE,U_C,19,0.8315435374322054,0.7442909906910603,0.8373098396029643,0.1,10.0,tune,3,6
120,SCoNE,W_C,20,0.5400694166909181,0.8507131088380536,0.8745981159128083,0.1,10.0,tune,3,6
121,SCoNE,W_G,20,0.5890045543968875,0.8507131088380536,0.8745981159128083,0.1,10.0,tune,3,6
122,SCoNE,H_G,20,0.6114430114995448,0.8507131088380536,0.8745981159128083,0.1,10.0,tune,3,6
123,SCoNE,U_G,20,0.8164211401052155,0.8507131088380536,0.8745981159128083,0.1,10.0,tune,3,6
124,SCoNE,H_C,20,0.6280912375001898,0.8507131088380536,0.8745981159128083,0.1,10.0,tune,3,6
125,SCoNE,U_C,20,0.8223331458240638,0.8507131088380536,0.8745981159128083,0.1,10.0,tune,3,6
126,SCoNE,W_C,21,0.6063651033907859,0.8145979503584285,0.8793824354674645,0.1,10.0,tune,3,6
127,SCoNE,W_G,21,0.5117769971922377,0.8145979503584285,0.8793824354674645,0.1,10.0,tune,3,6
128,SCoNE,H_G,21,0.6688160773388161,0.8145979503584285,0.8793824354674645,0.1,10.0,tune,3,6
129,SCoNE,U_G,21,0.8390698340045387,0.8145979503584285,0.8793824354674645,0.1,10.0,tune,3,6
130,SCoNE,H_C,21,0.6659216936066856,0.8145979503584285,0.8793824354674645,0.1,10.0,tune,3,6
131,SCoNE,U_C,21,0.8575361964358903,0.8145979503584285,0.8793824354674645,0.1,10.0,tune,3,6
132,SCoNE,W_C,22,0.5376827457046754,0.821689233701987,0.9136561270734828,0.1,10.0,tune,3,6
133,SCoNE,W_G,22,0.585661758426767,0.821689233701987,0.9136561270734828,0.1,10.0,tune,3,6
134,SCoNE,H_G,22,0.5637494385185342,0.821689233701987,0.9136561270734828,0.1,10.0,tune,3,6
135,SCoNE,U_G,22,0.8395905357471628,0.821689233701987,0.9136561270734828,0.1,10.0,tune,3,6
136,SCoNE,H_C,22,0.5209766123266529,0.821689233701987,0.9136561270734828,0.1,10.0,tune,3,6
137,SCoNE,U_C,22,0.8023075483870915,0.821689233701987,0.9136561270734828,0.1,10.0,tune,3,6
138,SCoNE,W_C,23,0.5414328569991176,0.7340691913541485,0.8668363441461105,0.1,10.0,tune,3,6
139,SCoNE,W_G,23,0.6259041540483083,0.7340691913541485,0.8668363441461105,0.1,10.0,tune,3,6
140,SCoNE,H_G,23,0.7753099459290578,0.7340691913541485,0.8668363441461105,0.1,10.0,tune,3,6
141,SCoNE,U_G,23,0.8894610947446212,0.7340691913541485,0.8668363441461105,0.1,10.0,tune,3,6
142,SCoNE,H_C,23,0.6147627245871643,0.7340691913541485,0.8668363441461105,0.1,10.0,tune,3,6
143,SCoNE,U_C,23,0.8412438206008194,0.7340691913541485,0.8668363441461105,0.1,10.0,tune,3,6
144,SCoNE,W_C,24,0.5199318024581518,0.7929579571194328,0.9032402794605211,0.1,10.0,tune,3,6
145,SCoNE,W_G,24,0.5625326744032725,0.7929579571194328,0.9032402794605211,0.1,10.0,tune,3,6
146,SCoNE,H_G,24,0.6504600190267971,0.7929579571194328,0.9032402794605211,0.1,10.0,tune,3,6
147,SCoNE,U_G,24,0.885253717252375,0.7929579571194328,0.9032402794605211,0.1,10.0,tune,3,6
148,SCoNE,H_C,24,0.4902292007992153,0.7929579571194328,0.9032402794605211,0.1,10.0,tune,3,6
149,SCoNE,U_C,24,0.7820419242384147,0.7929579571194328,0.9032402794605211,0.1,10.0,tune,3,6
150,SCoNE,W_C,25,0.530035316667597,0.8553492688643998,0.8879780156643572,0.1,10.0,tune,3,6
151,SCoNE,W_G,25,0.6195663193740888,0.8553492688643998,0.8879780156643572,0.1,10.0,tune,3,6
152,SCoNE,H_G,25,0.5927550361216696,0.8553492688643998,0.8879780156643572,0.1,10.0,tune,3,6
153,SCoNE,U_G,25,0.7944196005245598,0.8553492688643998,0.8879780156643572,0.1,10.0,tune,3,6
154,SCoNE,H_C,25,0.667602847060939,0.8553492688643998,0.8879780156643572,0.1,10.0,tune,3,6
155,SCoNE,U_C,25,0.8227772048639904,0.8553492688643998,0.8879780156643572,0.1,10.0,tune,3,6
156,SCoNE,W_C,26,0.5487238615922512,0.8174748512042341,0.9079886232738094,0.1,10.0,tune,3,6
157,SCoNE,W_G,26,0.6702293881880454,0.8174748512042341,0.9079886232738094,0.1,10.0,tune,3,6
158,SCoNE,H_G,26,0.7177213771354385,0.8174748512042341,0.9079886232738094,0.1,10.0,tune,3,6
159,SCoNE,U_G,26,0.8342766244006434,0.8174748512042341,0.9079886232738094,0.1,10.0,tune,3,6
160,SCoNE,H_C,26,0.7228081054619624,0.8174748512042341,0.9079886232738094,0.1,10.0,tune,3,6
161,SCoNE,U_C,26,0.803235255748611,0.8174748512042341,0.9079886232738094,0.1,10.0,tune,3,6
162,SCoNE,W_C,27,0.524275391222518,0.8151845023102635,0.8827918953338948,0.1,10.0,tune,3,6
163,SCoNE,W_G,27,0.6769060001060102,0.8151845023102635,0.8827918953338948,0.1,10.0,tune,3,6
164,SCoNE,H_G,27,0.7835092369999852,0.8151845023102635,0.8827918953338948,0.1,10.0,tune,3,6
165,SCoNE,U_G,27,0.8447525575148227,0.8151845023102635,0.8827918953338948,0.1,10.0,tune,3,6
166,SCoNE,H_C,27,0.7352192301753506,0.8151845023102635,0.8827918953338948,0.1,10.0,tune,3,6
167,SCoNE,U_C,27,0.8449226508702327,0.8151845023102635,0.8827918953338948,0.1,10.0,tune,3,6
168,SCoNE,W_C,28,0.5770952810278552,0.8000897079830351,0.8826306247041126,0.1,10.0,tune,3,6
169,SCoNE,W_G,28,0.5227790762937178,0.8000897079830351,0.8826306247041126,0.1,10.0,tune,3,6
170,SCoNE,H_G,28,0.6637248617897603,0.8000897079830351,0.8826306247041126,0.1,10.0,tune,3,6
171,SCoNE,U_G,28,0.8730057946749892,0.8000897079830351,0.8826306247041126,0.1,10.0,tune,3,6
172,SCoNE,H_C,28,0.7098869793811586,0.8000897079830351,0.8826306247041126,0.1,10.0,tune,3,6
173,SCoNE,U_C,28,0.842584955936204,0.8000897079830351,0.8826306247041126,0.1,10.0,tune,3,6
174,SCoNE,W_C,29,0.568197499106372,0.8309212524303666,0.8702541402049724,0.1,10.0,tune,3,6
175,SCoNE,W_G,29,0.4926070035719807,0.8309212524303666,0.8702541402049724,0.1,10.0,tune,3,6
176,SCoNE,H_G,29,0.4544328673066759,0.8309212524303666,0.8702541402049724,0.1,10.0,tune,3,6
177,SCoNE,U_G,29,0.8140958173195266,0.8309212524303666,0.8702541402049724,0.1,10.0,tune,3,6
178,SCoNE,H_C,29,0.6495293687908555,0.8309212524303666,0.8702541402049724,0.1,10.0,tune,3,6
179,SCoNE,U_C,29,0.857926903209636,0.8309212524303666,0.8702541402049724,0.1,10.0,tune,3,6
180,SCoNE,W_C,30,0.5519965642889537,0.7823639509792691,0.8307588172395702,0.1,10.0,tune,3,6
181,SCoNE,W_G,30,0.5783255657430002,0.7823639509792691,0.8307588172395702,0.1,10.0,tune,3,6
182,SCoNE,H_G,30,0.6776730463803733,0.7823639509792691,0.8307588172395702,0.1,10.0,tune,3,6
183,SCoNE,U_G,30,0.837310286412187,0.7823639509792691,0.8307588172395702,0.1,10.0,tune,3,6
184,SCoNE,H_C,30,0.5833878832203924,0.7823639509792691,0.8307588172395702,0.1,10.0,tune,3,6
185,SCoNE,U_C,30,0.8548167918162176,0.7823639509792691,0.8307588172395702,0.1,10.0,tune,3,6
186,SCoNE,W_C,31,0.5186427658223001,0.799499489348556,0.9040793090713333,0.1,10.0,tune,3,6
187,SCoNE,W_G,31,0.6504740255037668,0.799499489348556,0.9040793090713333,0.1,10.0,tune,3,6
188,SCoNE,H_G,31,0.7280711521167108,0.799499489348556,0.9040793090713333,0.1,10.0,tune,3,6
189,SCoNE,U_G,31,0.8785950551075559,0.799499489348556,0.9040793090713333,0.1,10.0,tune,3,6
190,SCoNE,H_C,31,0.5217254983844352,0.799499489348556,0.9040793090713333,0.1,10.0,tune,3,6
