,run_name,factor_matrix,init,sim,rel_error_G,rel_error_C,rho,lambda_val,split,rank,job_id
249,SCoNE,U_G,41,0.9757240199702799,0.6245117350401417,0.7609519062385495,0.1,0.0,tune,3,0
250,SCoNE,H_C,41,0.6057093603404105,0.6245117350401417,0.7609519062385495,0.1,0.0,tune,3,0
251,SCoNE,U_C,41,0.9694480550456179,0.6245117350401417,0.7609519062385495,0.1,0.0,tune,3,0
252,SCoNE,W_C,42,0.589508155642271,0.6483798243334207,0.7397583028739418,0.1,0.0,tune,3,0
253,SCoNE,W_G,42,0.718551923734124,0.6483798243334207,0.7397583028739418,0.1,0.0,tune,3,0
254,SCoNE,H_G,42,0.8830592410867848,0.6483798243334207,0.7397583028739418,0.1,0.0,tune,3,0
255,SCoNE,U_G,42,0.97066181959216,0.6483798243334207,0.7397583028739418,0.1,0.0,tune,3,0
256,SCoNE,H_C,42,0.7227333491893643,0.6483798243334207,0.7397583028739418,0.1,0.0,tune,3,0
257,SCoNE,U_C,42,0.969224348093104,0.6483798243334207,0.7397583028739418,0.1,0.0,tune,3,0
258,SCoNE,W_C,43,0.6463051169249007,0.7017988397748244,0.6935118265472694,0.1,0.0,tune,3,0
259,SCoNE,W_G,43,0.4655144350359232,0.7017988397748244,0.6935118265472694,0.1,0.0,tune,3,0
260,SCoNE,H_G,43,0.3395160558241401,0.7017988397748244,0.6935118265472694,0.1,0.0,tune,3,0
261,SCoNE,U_G,43,0.9718258704480393,0.7017988397748244,0.6935118265472694,0.1,0.0,tune,3,0
262,SCoNE,H_C,43,0.8268097274692512,0.7017988397748244,0.6935118265472694,0.1,0.0,tune,3,0
263,SCoNE,U_C,43,0.9527762055419515,0.7017988397748244,0.6935118265472694,0.1,0.0,tune,3,0
264,SCoNE,W_C,44,0.6526336536271663,0.6976245217429655,0.6975966250301621,0.1,0.0,tune,3,0
265,SCoNE,W_G,44,0.449820963125205,0.6976245217429655,0.6975966250301621,0.1,0.0,tune,3,0
266,SCoNE,H_G,44,0.3185636196827125,0.6976245217429655,0.6975966250301621,0.1,0.0,tune,3,0
267,SCoNE,U_G,44,0.973702092601156,0.6976245217429655,0.6975966250301621,0.1,0.0,tune,3,0
268,SCoNE,H_C,44,0.849116650531351,0.6976245217429655,0.6975966250301621,0.1,0.0,tune,3,0
269,SCoNE,U_C,44,0.9485876163404576,0.6976245217429655,0.6975966250301621,0.1,0.0,tune,3,0
270,SCoNE,W_C,45,0.5405600040165993,0.627812786635115,0.7580133157638982,0.1,0.0,tune,3,0
271,SCoNE,W_G,45,0.7372862754428633,0.627812786635115,0.7580133157638982,0.1,0.0,tune,3,0
272,SCoNE,H_G,45,0.8907691167877392,0.627812786635115,0.7580133157638982,0.1,0.0,tune,3,0
273,SCoNE,U_G,45,0.9658100338127601,0.627812786635115,0.7580133157638982,0.1,0.0,tune,3,0
274,SCoNE,H_C,45,0.6447819950941989,0.627812786635115,0.7580133157638982,0.1,0.0,tune,3,0
275,SCoNE,U_C,45,0.9691922371663827,0.627812786635115,0.7580133157638982,0.1,0.0,tune,3,0
276,SCoNE,W_C,46,0.6521672311276567,0.7032453120831844,0.6914868878728327,0.1,0.0,tune,3,0
277,SCoNE,W_G,46,0.45933150374154025,0.7032453120831844,0.6914868878728327,0.1,0.0,tune,3,0
278,SCoNE,H_G,46,0.2577059801037876,0.7032453120831844,0.6914868878728327,0.1,0.0,tune,3,0
279,SCoNE,U_G,46,0.9571680669412719,0.7032453120831844,0.6914868878728327,0.1,0.0,tune,3,0
280,SCoNE,H_C,46,0.8208405105338978,0.7032453120831844,0.6914868878728327,0.1,0.0,tune,3,0
281,SCoNE,U_C,46,0.9438862408202157,0.7032453120831844,0.6914868878728327,0.1,0.0,tune,3,0
282,SCoNE,W_C,47,0.5423922198131274,0.6230406385718391,0.7609506933811063,0.1,0.0,tune,3,0
283,SCoNE,W_G,47,0.7474416190371683,0.6230406385718391,0.7609506933811063,0.1,0.0,tune,3,0
284,SCoNE,H_G,47,0.8881320652418265,0.6230406385718391,0.7609506933811063,0.1,0.0,tune,3,0
285,SCoNE,U_G,47,0.972539623989353,0.6230406385718391,0.7609506933811063,0.1,0.0,tune,3,0
286,SCoNE,H_C,47,0.6054280935733288,0.6230406385718391,0.7609506933811063,0.1,0.0,tune,3,0
287,SCoNE,U_C,47,0.9722492963273877,0.6230406385718391,0.7609506933811063,0.1,0.0,tune,3,0
288,SCoNE,W_C,48,0.6556116451407455,0.6951845074022689,0.7196026221581989,0.1,0.0,tune,3,0
289,SCoNE,W_G,48,0.6276423828228966,0.6951845074022689,0.7196026221581989,0.1,0.0,tune,3,0
290,SCoNE,H_G,48,0.8056631478772008,0.6951845074022689,0.7196026221581989,0.1,0.0,tune,3,0
291,SCoNE,U_G,48,0.9759568224206132,0.6951845074022689,0.7196026221581989,0.1,0.0,tune,3,0
292,SCoNE,H_C,48,0.7900938680967992,0.6951845074022689,0.7196026221581989,0.1,0.0,tune,3,0
293,SCoNE,U_C,48,0.964340724358617,0.6951845074022689,0.7196026221581989,0.1,0.0,tune,3,0
294,SCoNE,W_C,49,0.6109425609910442,0.6614547524659463,0.7260772029454641,0.1,0.0,tune,3,0
295,SCoNE,W_G,49,0.4268679047553243,0.6614547524659463,0.7260772029454641,0.1,0.0,tune,3,0
296,SCoNE,H_G,49,0.25422710644645263,0.6614547524659463,0.7260772029454641,0.1,0.0,tune,3,0
297,SCoNE,U_G,49,0.9737117022687505,0.6614547524659463,0.7260772029454641,0.1,0.0,tune,3,0
298,SCoNE,H_C,49,0.8260000855642792,0.6614547524659463,0.7260772029454641,0.1,0.0,tune,3,0
299,SCoNE,U_C,49,0.9570734030240546,0.6614547524659463,0.7260772029454641,0.1,0.0,tune,3,0
0,SCoNE,W_C,0,0.5472988476216676,0.6231681457869863,0.7600717392838344,0.1,0.0001,tune,3,1
1,SCoNE,W_G,0,0.7463806659476763,0.6231681457869863,0.7600717392838344,0.1,0.0001,tune,3,1
2,SCoNE,H_G,0,0.889496703653393,0.6231681457869863,0.7600717392838344,0.1,0.0001,tune,3,1
3,SCoNE,U_G,0,0.9732000900405456,0.6231681457869863,0.7600717392838344,0.1,0.0001,tune,3,1
4,SCoNE,H_C,0,0.6307057819172007,0.6231681457869863,0.7600717392838344,0.1,0.0001,tune,3,1
5,SCoNE,U_C,0,0.9708976054528802,0.6231681457869863,0.7600717392838344,0.1,0.0001,tune,3,1
6,SCoNE,W_C,1,0.5467180171184691,0.6231723699458216,0.7600946902410138,0.1,0.0001,tune,3,1
7,SCoNE,W_G,1,0.7464685390447447,0.6231723699458216,0.7600946902410138,0.1,0.0001,tune,3,1
8,SCoNE,H_G,1,0.8924229988264734,0.6231723699458216,0.7600946902410138,0.1,0.0001,tune,3,1
9,SCoNE,U_G,1,0.9691913343602173,0.6231723699458216,0.7600946902410138,0.1,0.0001,tune,3,1
10,SCoNE,H_C,1,0.6322801498479225,0.6231723699458216,0.7600946902410138,0.1,0.0001,tune,3,1
11,SCoNE,U_C,1,0.9710898796744442,0.6231723699458216,0.7600946902410138,0.1,0.0001,tune,3,1
12,SCoNE,W_C,2,0.6325307048872595,0.6775339557128827,0.7090090200940878,0.1,0.0001,tune,3,1
13,SCoNE,W_G,2,0.4381586161600789,0.6775339557128827,0.7090090200940878,0.1,0.0001,tune,3,1
14,SCoNE,H_G,2,0.2640287478624415,0.6775339557128827,0.7090090200940878,0.1,0.0001,tune,3,1
15,SCoNE,U_G,2,0.975273669692508,0.6775339557128827,0.7090090200940878,0.1,0.0001,tune,3,1
16,SCoNE,H_C,2,0.8361070900671125,0.6775339557128827,0.7090090200940878,0.1,0.0001,tune,3,1
17,SCoNE,U_C,2,0.949089136991553,0.6775339557128827,0.7090090200940878,0.1,0.0001,tune,3,1
18,SCoNE,W_C,3,0.5774856054756751,0.6476883689160525,0.7389770729116201,0.1,0.0001,tune,3,1
19,SCoNE,W_G,3,0.4273624616433326,0.6476883689160525,0.7389770729116201,0.1,0.0001,tune,3,1
20,SCoNE,H_G,3,0.24522783703388115,0.6476883689160525,0.7389770729116201,0.1,0.0001,tune,3,1
21,SCoNE,U_G,3,0.9763507231888693,0.6476883689160525,0.7389770729116201,0.1,0.0001,tune,3,1
22,SCoNE,H_C,3,0.7637675754452388,0.6476883689160525,0.7389770729116201,0.1,0.0001,tune,3,1
23,SCoNE,U_C,3,0.9597631188221516,0.6476883689160525,0.7389770729116201,0.1,0.0001,tune,3,1
24,SCoNE,W_C,4,0.6070769952947744,0.6627070720266792,0.7243913956931224,0.1,0.0001,tune,3,1
25,SCoNE,W_G,4,0.4278557357208893,0.6627070720266792,0.7243913956931224,0.1,0.0001,tune,3,1
26,SCoNE,H_G,4,0.26540035350326246,0.6627070720266792,0.7243913956931224,0.1,0.0001,tune,3,1
27,SCoNE,U_G,4,0.9742573979074409,0.6627070720266792,0.7243913956931224,0.1,0.0001,tune,3,1
28,SCoNE,H_C,4,0.8113842034317447,0.6627070720266792,0.7243913956931224,0.1,0.0001,tune,3,1
29,SCoNE,U_C,4,0.9518274069372238,0.6627070720266792,0.7243913956931224,0.1,0.0001,tune,3,1
30,SCoNE,W_C,5,0.6635290748112445,0.706058041344033,0.6843775429533107,0.1,0.0001,tune,3,1
31,SCoNE,W_G,5,0.46109369119357724,0.706058041344033,0.6843775429533107,0.1,0.0001,tune,3,1
32,SCoNE,H_G,5,0.27943659647712815,0.706058041344033,0.6843775429533107,0.1,0.0001,tune,3,1
33,SCoNE,U_G,5,0.9584021538080778,0.706058041344033,0.6843775429533107,0.1,0.0001,tune,3,1
34,SCoNE,H_C,5,0.8397842630807009,0.706058041344033,0.6843775429533107,0.1,0.0001,tune,3,1
35,SCoNE,U_C,5,0.9490106793119544,0.706058041344033,0.6843775429533107,0.1,0.0001,tune,3,1
36,SCoNE,W_C,6,0.664259803466475,0.7064497427381061,0.6841100825995409,0.1,0.0001,tune,3,1
37,SCoNE,W_G,6,0.4643387300185763,0.7064497427381061,0.6841100825995409,0.1,0.0001,tune,3,1
38,SCoNE,H_G,6,0.28179751442524736,0.7064497427381061,0.6841100825995409,0.1,0.0001,tune,3,1
39,SCoNE,U_G,6,0.9570135759922775,0.7064497427381061,0.6841100825995409,0.1,0.0001,tune,3,1
40,SCoNE,H_C,6,0.8428573031992602,0.7064497427381061,0.6841100825995409,0.1,0.0001,tune,3,1
41,SCoNE,U_C,6,0.949809604747046,0.7064497427381061,0.6841100825995409,0.1,0.0001,tune,3,1
42,SCoNE,W_C,7,0.6100963715359282,0.6604066739889689,0.7255849419026568,0.1,0.0001,tune,3,1
43,SCoNE,W_G,7,0.4304605823701936,0.6604066739889689,0.7255849419026568,0.1,0.0001,tune,3,1
44,SCoNE,H_G,7,0.2522230779941182,0.6604066739889689,0.7255849419026568,0.1,0.0001,tune,3,1
45,SCoNE,U_G,7,0.9760610474239362,0.6604066739889689,0.7255849419026568,0.1,0.0001,tune,3,1
46,SCoNE,H_C,7,0.8258762231146217,0.6604066739889689,0.7255849419026568,0.1,0.0001,tune,3,1
47,SCoNE,U_C,7,0.9585711301717785,0.6604066739889689,0.7255849419026568,0.1,0.0001,tune,3,1
48,SCoNE,W_C,8,0.5446164966516833,0.6231867563596298,0.7605187195234367,0.1,0.0001,tune,3,1
49,SCoNE,W_G,8,0.7467888677744641,0.6231867563596298,0.7605187195234367,0.1,0.0001,tune,3,1
50,SCoNE,H_G,8,0.8899741981376922,0.6231867563596298,0.7605187195234367,0.1,0.0001,tune,3,1
51,SCoNE,U_G,8,0.9729239377219616,0.6231867563596298,0.7605187195234367,0.1,0.0001,tune,3,1
52,SCoNE,H_C,8,0.6180233087671488,0.6231867563596298,0.7605187195234367,0.1,0.0001,tune,3,1
53,SCoNE,U_C,8,0.9712301101863932,0.6231867563596298,0.7605187195234367,0.1,0.0001,tune,3,1
54,SCoNE,W_C,9,0.546020647850199,0.6234308097773692,0.7603420757618546,0.1,0.0001,tune,3,1
55,SCoNE,W_G,9,0.7467774998194143,0.6234308097773692,0.7603420757618546,0.1,0.0001,tune,3,1
56,SCoNE,H_G,9,0.8878944556057571,0.6234308097773692,0.7603420757618546,0.1,0.0001,tune,3,1
57,SCoNE,U_G,9,0.976897871794289,0.6234308097773692,0.7603420757618546,0.1,0.0001,tune,3,1
58,SCoNE,H_C,9,0.6227818847458138,0.6234308097773692,0.7603420757618546,0.1,0.0001,tune,3,1
59,SCoNE,U_C,9,0.9704476849666973,0.6234308097773692,0.7603420757618546,0.1,0.0001,tune,3,1
60,SCoNE,W_C,10,0.5471342153491404,0.6229582737107952,0.7603142583647224,0.1,0.0001,tune,3,1
61,SCoNE,W_G,10,0.7468517575093471,0.6229582737107952,0.7603142583647224,0.1,0.0001,tune,3,1
62,SCoNE,H_G,10,0.8890394838109962,0.6229582737107952,0.7603142583647224,0.1,0.0001,tune,3,1
63,SCoNE,U_G,10,0.9750182517331849,0.6229582737107952,0.7603142583647224,0.1,0.0001,tune,3,1
64,SCoNE,H_C,10,0.6293989671212512,0.6229582737107952,0.7603142583647224,0.1,0.0001,tune,3,1
65,SCoNE,U_C,10,0.9705902780496213,0.6229582737107952,0.7603142583647224,0.1,0.0001,tune,3,1
66,SCoNE,W_C,11,0.5403090810953322,0.62319382616399,0.7605152578177016,0.1,0.0001,tune,3,1
67,SCoNE,W_G,11,0.7466659559183109,0.62319382616399,0.7605152578177016,0.1,0.0001,tune,3,1
68,SCoNE,H_G,11,0.8881041074333006,0.62319382616399,0.7605152578177016,0.1,0.0001,tune,3,1
69,SCoNE,U_G,11,0.975748315239605,0.62319382616399,0.7605152578177016,0.1,0.0001,tune,3,1
70,SCoNE,H_C,11,0.6074028895817568,0.62319382616399,0.7605152578177016,0.1,0.0001,tune,3,1
71,SCoNE,U_C,11,0.9706141021605481,0.62319382616399,0.7605152578177016,0.1,0.0001,tune,3,1
72,SCoNE,W_C,12,0.6642326485248481,0.7065805770732391,0.6837415808495643,0.1,0.0001,tune,3,1
73,SCoNE,W_G,12,0.46251990311505364,0.7065805770732391,0.6837415808495643,0.1,0.0001,tune,3,1
74,SCoNE,H_G,12,0.2774334058380078,0.7065805770732391,0.6837415808495643,0.1,0.0001,tune,3,1
75,SCoNE,U_G,12,0.9551496068294679,0.7065805770732391,0.6837415808495643,0.1,0.0001,tune,3,1
76,SCoNE,H_C,12,0.84088728330437,0.7065805770732391,0.6837415808495643,0.1,0.0001,tune,3,1
77,SCoNE,U_C,12,0.9496627366624565,0.7065805770732391,0.6837415808495643,0.1,0.0001,tune,3,1
78,SCoNE,W_C,13,0.6130708597839107,0.6645213324649869,0.7218262753775129,0.1,0.0001,tune,3,1
79,SCoNE,W_G,13,0.4315768458523766,0.6645213324649869,0.7218262753775129,0.1,0.0001,tune,3,1
80,SCoNE,H_G,13,0.257232609907467,0.6645213324649869,0.7218262753775129,0.1,0.0001,tune,3,1
81,SCoNE,U_G,13,0.9773521188274914,0.6645213324649869,0.7218262753775129,0.1,0.0001,tune,3,1
82,SCoNE,H_C,13,0.8253998617301985,0.6645213324649869,0.7218262753775129,0.1,0.0001,tune,3,1
83,SCoNE,U_C,13,0.9493168907094593,0.6645213324649869,0.7218262753775129,0.1,0.0001,tune,3,1
84,SCoNE,W_C,14,0.5469584915509003,0.6233276125803676,0.760006846896327,0.1,0.0001,tune,3,1
85,SCoNE,W_G,14,0.7464236489697159,0.6233276125803676,0.760006846896327,0.1,0.0001,tune,3,1
86,SCoNE,H_G,14,0.8905163046970735,0.6233276125803676,0.760006846896327,0.1,0.0001,tune,3,1
87,SCoNE,U_G,14,0.968960956757991,0.6233276125803676,0.760006846896327,0.1,0.0001,tune,3,1
88,SCoNE,H_C,14,0.6334887476673163,0.6233276125803676,0.760006846896327,0.1,0.0001,tune,3,1
89,SCoNE,U_C,14,0.971812196454594,0.6233276125803676,0.760006846896327,0.1,0.0001,tune,3,1
90,SCoNE,W_C,15,0.5401833159407821,0.6237002190824797,0.760416092931787,0.1,0.0001,tune,3,1
91,SCoNE,W_G,15,0.7453187991414244,0.6237002190824797,0.760416092931787,0.1,0.0001,tune,3,1
92,SCoNE,H_G,15,0.8866603410850139,0.6237002190824797,0.760416092931787,0.1,0.0001,tune,3,1
93,SCoNE,U_G,15,0.9755386406673634,0.6237002190824797,0.760416092931787,0.1,0.0001,tune,3,1
94,SCoNE,H_C,15,0.6048692732062826,0.6237002190824797,0.760416092931787,0.1,0.0001,tune,3,1
95,SCoNE,U_C,15,0.9702479556732918,0.6237002190824797,0.760416092931787,0.1,0.0001,tune,3,1
96,SCoNE,W_C,16,0.5409292906662665,0.6250239794531424,0.7604236876850579,0.1,0.0001,tune,3,1
97,SCoNE,W_G,16,0.7416378157923904,0.6250239794531424,0.7604236876850579,0.1,0.0001,tune,3,1
98,SCoNE,H_G,16,0.882635160218085,0.6250239794531424,0.7604236876850579,0.1,0.0001,tune,3,1
99,SCoNE,U_G,16,0.9771354976256765,0.6250239794531424,0.7604236876850579,0.1,0.0001,tune,3,1
100,SCoNE,H_C,16,0.6085673606649448,0.6250239794531424,0.7604236876850579,0.1,0.0001,tune,3,1
101,SCoNE,U_C,16,0.9694203092051883,0.6250239794531424,0.7604236876850579,0.1,0.0001,tune,3,1
102,SCoNE,W_C,17,0.541816824633838,0.6233704484237723,0.7606045764979766,0.1,0.0001,tune,3,1
103,SCoNE,W_G,17,0.7466182259471089,0.6233704484237723,0.7606045764979766,0.1,0.0001,tune,3,1
104,SCoNE,H_G,17,0.887449490718496,0.6233704484237723,0.7606045764979766,0.1,0.0001,tune,3,1
105,SCoNE,U_G,17,0.973717182521297,0.6233704484237723,0.7606045764979766,0.1,0.0001,tune,3,1
106,SCoNE,H_C,17,0.6147060089810138,0.6233704484237723,0.7606045764979766,0.1,0.0001,tune,3,1
107,SCoNE,U_C,17,0.9710746387202072,0.6233704484237723,0.7606045764979766,0.1,0.0001,tune,3,1
108,SCoNE,W_C,18,0.5452164626109441,0.6228963979821224,0.7603847645593268,0.1,0.0001,tune,3,1
109,SCoNE,W_G,18,0.7472544385921165,0.6228963979821224,0.7603847645593268,0.1,0.0001,tune,3,1
110,SCoNE,H_G,18,0.8905307359597306,0.6228963979821224,0.7603847645593268,0.1,0.0001,tune,3,1
111,SCoNE,U_G,18,0.9732277280671559,0.6228963979821224,0.7603847645593268,0.1,0.0001,tune,3,1
112,SCoNE,H_C,18,0.6244585691968331,0.6228963979821224,0.7603847645593268,0.1,0.0001,tune,3,1
113,SCoNE,U_C,18,0.9712296038895754,0.6228963979821224,0.7603847645593268,0.1,0.0001,tune,3,1
114,SCoNE,W_C,19,0.5466046762084568,0.6230740662195728,0.7601534608127004,0.1,0.0001,tune,3,1
115,SCoNE,W_G,19,0.7468041840130368,0.6230740662195728,0.7601534608127004,0.1,0.0001,tune,3,1
116,SCoNE,H_G,19,0.8914559948906656,0.6230740662195728,0.7601534608127004,0.1,0.0001,tune,3,1
117,SCoNE,U_G,19,0.9715208886769479,0.6230740662195728,0.7601534608127004,0.1,0.0001,tune,3,1
118,SCoNE,H_C,19,0.6313970195181107,0.6230740662195728,0.7601534608127004,0.1,0.0001,tune,3,1
119,SCoNE,U_C,19,0.9705081690438159,0.6230740662195728,0.7601534608127004,0.1,0.0001,tune,3,1
120,SCoNE,W_C,20,0.5447399509363516,0.6238882845186727,0.7603788890310375,0.1,0.0001,tune,3,1
121,SCoNE,W_G,20,0.7462542674407732,0.6238882845186727,0.7603788890310375,0.1,0.0001,tune,3,1
122,SCoNE,H_G,20,0.889780806335321,0.6238882845186727,0.7603788890310375,0.1,0.0001,tune,3,1
123,SCoNE,U_G,20,0.9786079383875506,0.6238882845186727,0.7603788890310375,0.1,0.0001,tune,3,1
124,SCoNE,H_C,20,0.6022002119717907,0.6238882845186727,0.7603788890310375,0.1,0.0001,tune,3,1
125,SCoNE,U_C,20,0.9713372298917273,0.6238882845186727,0.7603788890310375,0.1,0.0001,tune,3,1
126,SCoNE,W_C,21,0.5439468249306073,0.6234032372725046,0.760650505213263,0.1,0.0001,tune,3,1
127,SCoNE,W_G,21,0.7468290824465101,0.6234032372725046,0.760650505213263,0.1,0.0001,tune,3,1
128,SCoNE,H_G,21,0.8892911286591416,0.6234032372725046,0.760650505213263,0.1,0.0001,tune,3,1
129,SCoNE,U_G,21,0.9774562578120545,0.6234032372725046,0.760650505213263,0.1,0.0001,tune,3,1
130,SCoNE,H_C,21,0.6137377308730234,0.6234032372725046,0.760650505213263,0.1,0.0001,tune,3,1
131,SCoNE,U_C,21,0.9724759528510297,0.6234032372725046,0.760650505213263,0.1,0.0001,tune,3,1
132,SCoNE,W_C,22,0.5501520922958589,0.6257955983489837,0.758070548633559,0.1,0.0001,tune,3,1
133,SCoNE,W_G,22,0.7405382728140617,0.6257955983489837,0.758070548633559,0.1,0.0001,tune,3,1
134,SCoNE,H_G,22,0.8906393317707989,0.6257955983489837,0.758070548633559,0.1,0.0001,tune,3,1
135,SCoNE,U_G,22,0.9701855105630187,0.6257955983489837,0.758070548633559,0.1,0.0001,tune,3,1
136,SCoNE,H_C,22,0.6554239503809812,0.6257955983489837,0.758070548633559,0.1,0.0001,tune,3,1
137,SCoNE,U_C,22,0.9684108868943778,0.6257955983489837,0.758070548633559,0.1,0.0001,tune,3,1
138,SCoNE,W_C,23,0.5476628183214406,0.6233697871336448,0.7598952107957311,0.1,0.0001,tune,3,1
139,SCoNE,W_G,23,0.7459575460481279,0.6233697871336448,0.7598952107957311,0.1,0.0001,tune,3,1
140,SCoNE,H_G,23,0.8917478790090932,0.6233697871336448,0.7598952107957311,0.1,0.0001,tune,3,1
141,SCoNE,U_G,23,0.969974182931655,0.6233697871336448,0.7598952107957311,0.1,0.0001,tune,3,1
142,SCoNE,H_C,23,0.6355403214751859,0.6233697871336448,0.7598952107957311,0.1,0.0001,tune,3,1
143,SCoNE,U_C,23,0.9699975244733132,0.6233697871336448,0.7598952107957311,0.1,0.0001,tune,3,1
144,SCoNE,W_C,24,0.5478757210878927,0.6230596900192708,0.7604229119927316,0.1,0.0001,tune,3,1
145,SCoNE,W_G,24,0.7460783979645935,0.6230596900192708,0.7604229119927316,0.1,0.0001,tune,3,1
146,SCoNE,H_G,24,0.891052976813841,0.6230596900192708,0.7604229119927316,0.1,0.0001,tune,3,1
147,SCoNE,U_G,24,0.9566703416888843,0.6230596900192708,0.7604229119927316,0.1,0.0001,tune,3,1
148,SCoNE,H_C,24,0.6269590519885412,0.6230596900192708,0.7604229119927316,0.1,0.0001,tune,3,1
149,SCoNE,U_C,24,0.9701787034097685,0.6230596900192708,0.7604229119927316,0.1,0.0001,tune,3,1
150,SCoNE,W_C,25,0.5459816461487106,0.6234954604235247,0.7603397376554778,0.1,0.0001,tune,3,1
151,SCoNE,W_G,25,0.7469200477088164,0.6234954604235247,0.7603397376554778,0.1,0.0001,tune,3,1
152,SCoNE,H_G,25,0.8882517946594588,0.6234954604235247,0.7603397376554778,0.1,0.0001,tune,3,1
153,SCoNE,U_G,25,0.9739667295039826,0.6234954604235247,0.7603397376554778,0.1,0.0001,tune,3,1
154,SCoNE,H_C,25,0.6187489631773014,0.6234954604235247,0.7603397376554778,0.1,0.0001,tune,3,1
155,SCoNE,U_C,25,0.9706171375996349,0.6234954604235247,0.7603397376554778,0.1,0.0001,tune,3,1
156,SCoNE,W_C,26,0.5451847753721131,0.6228274619947489,0.7605042411019385,0.1,0.0001,tune,3,1
157,SCoNE,W_G,26,0.747518021921814,0.6228274619947489,0.7605042411019385,0.1,0.0001,tune,3,1
158,SCoNE,H_G,26,0.8892243480942829,0.6228274619947489,0.7605042411019385,0.1,0.0001,tune,3,1
159,SCoNE,U_G,26,0.9719674071921997,0.6228274619947489,0.7605042411019385,0.1,0.0001,tune,3,1
160,SCoNE,H_C,26,0.6189379874447201,0.6228274619947489,0.7605042411019385,0.1,0.0001,tune,3,1
161,SCoNE,U_C,26,0.9709612105337113,0.6228274619947489,0.7605042411019385,0.1,0.0001,tune,3,1
162,SCoNE,W_C,27,0.5467442858691425,0.6229964235184382,0.7602038875356046,0.1,0.0001,tune,3,1
163,SCoNE,W_G,27,0.7470916744150665,0.6229964235184382,0.7602038875356046,0.1,0.0001,tune,3,1
164,SCoNE,H_G,27,0.8892229403406536,0.6229964235184382,0.7602038875356046,0.1,0.0001,tune,3,1
165,SCoNE,U_G,27,0.9725195597291405,0.6229964235184382,0.7602038875356046,0.1,0.0001,tune,3,1
166,SCoNE,H_C,27,0.6270814889922333,0.6229964235184382,0.7602038875356046,0.1,0.0001,tune,3,1
167,SCoNE,U_C,27,0.9713736108277027,0.6229964235184382,0.7602038875356046,0.1,0.0001,tune,3,1
168,SCoNE,W_C,28,0.5466871048610592,0.6231240037693984,0.7601092351024268,0.1,0.0001,tune,3,1
169,SCoNE,W_G,28,0.7468809704468072,0.6231240037693984,0.7601092351024268,0.1,0.0001,tune,3,1
170,SCoNE,H_G,28,0.8897043263331167,0.6231240037693984,0.7601092351024268,0.1,0.0001,tune,3,1
171,SCoNE,U_G,28,0.9730760122529113,0.6231240037693984,0.7601092351024268,0.1,0.0001,tune,3,1
172,SCoNE,H_C,28,0.6305766265789817,0.6231240037693984,0.7601092351024268,0.1,0.0001,tune,3,1
173,SCoNE,U_C,28,0.970976022647054,0.6231240037693984,0.7601092351024268,0.1,0.0001,tune,3,1
174,SCoNE,W_C,29,0.5463006377853425,0.6228830623556775,0.7604746967303584,0.1,0.0001,tune,3,1
175,SCoNE,W_G,29,0.7466225065239515,0.6228830623556775,0.7604746967303584,0.1,0.0001,tune,3,1
176,SCoNE,H_G,29,0.8891023168410356,0.6228830623556775,0.7604746967303584,0.1,0.0001,tune,3,1
177,SCoNE,U_G,29,0.9716296193818424,0.6228830623556775,0.7604746967303584,0.1,0.0001,tune,3,1
178,SCoNE,H_C,29,0.6244369994280505,0.6228830623556775,0.7604746967303584,0.1,0.0001,tune,3,1
179,SCoNE,U_C,29,0.9706156114031028,0.6228830623556775,0.7604746967303584,0.1,0.0001,tune,3,1
180,SCoNE,W_C,30,0.5467446809989748,0.6231127810411158,0.7601374671281689,0.1,0.0001,tune,3,1
181,SCoNE,W_G,30,0.7468301430506441,0.6231127810411158,0.7601374671281689,0.1,0.0001,tune,3,1
182,SCoNE,H_G,30,0.8893813815959789,0.6231127810411158,0.7601374671281689,0.1,0.0001,tune,3,1
183,SCoNE,U_G,30,0.9750521378146947,0.6231127810411158,0.7601374671281689,0.1,0.0001,tune,3,1
184,SCoNE,H_C,30,0.6287239976458155,0.6231127810411158,0.7601374671281689,0.1,0.0001,tune,3,1
185,SCoNE,U_C,30,0.9713138829257679,0.6231127810411158,0.7601374671281689,0.1,0.0001,tune,3,1
186,SCoNE,W_C,31,0.5978556577016046,0.652524215884907,0.7337630441876136,0.1,0.0001,tune,3,1
187,SCoNE,W_G,31,0.4286456456668518,0.652524215884907,0.7337630441876136,0.1,0.0001,tune,3,1
188,SCoNE,H_G,31,0.2462180367761618,0.652524215884907,0.7337630441876136,0.1,0.0001,tune,3,1
189,SCoNE,U_G,31,0.9758252633556873,0.652524215884907,0.7337630441876136,0.1,0.0001,tune,3,1
190,SCoNE,H_C,31,0.8122313834077102,0.652524215884907,0.7337630441876136,0.1,0.0001,tune,3,1
191,SCoNE,U_C,31,0.9616659222549476,0.652524215884907,0.7337630441876136,0.1,0.0001,tune,3,1
192,SCoNE,W_C,32,0.6635097354963287,0.7056952812248858,0.6847263434084567,0.1,0.0001,tune,3,1
